fecha,id_cc,duracion,personas
2024-02-08 18:00:00,1,79.167,2168
2024-02-08 19:00:00,1,83.333,491
2024-02-08 20:00:00,1,87.5,322
2024-02-08 21:00:00,1,91.667,859
2024-02-08 22:00:00,1,95.833,664
2024-02-08 23:00:00,1,100,336
2024-01-11 00:00:00,1,2.208,93
2024-01-11 01:00:00,1,4.417,57
2024-01-11 02:00:00,1,6.625,35
2024-01-11 03:00:00,1,8.833,40
2024-01-11 04:00:00,1,11.042,73
2024-01-11 05:00:00,1,13.25,78
2024-01-11 06:00:00,1,15.458,88
2024-01-11 07:00:00,1,17.667,379
2024-01-11 08:00:00,1,19.875,113
2024-01-11 09:00:00,1,22.083,196
2024-01-11 10:00:00,1,24.292,116
2024-01-11 11:00:00,1,26.5,138
2024-01-11 12:00:00,1,28.708,252
2024-01-11 13:00:00,1,30.917,517
2024-01-11 14:00:00,1,33.125,617
2024-01-11 15:00:00,1,35.333,365
2024-01-11 16:00:00,1,37.542,1755
2024-01-11 17:00:00,1,39.75,3827
2024-01-11 18:00:00,1,41.958,1389
2024-01-11 19:00:00,1,44.167,4860
2024-01-11 20:00:00,1,46.375,6553
2024-01-11 21:00:00,1,48.583,1830
2024-01-11 22:00:00,1,50.792,1103
2024-01-11 23:00:00,1,53,766
2024-04-13 00:00:00,1,3.708,42
2024-04-13 01:00:00,1,7.417,80
2024-04-13 02:00:00,1,11.125,44
2024-04-13 03:00:00,1,14.833,177
2024-04-13 04:00:00,1,18.542,119
2024-04-13 05:00:00,1,22.25,58
2024-04-13 06:00:00,1,25.958,107
2024-04-13 07:00:00,1,29.667,240
2024-04-13 08:00:00,1,33.375,420
2024-04-13 09:00:00,1,37.083,499
2024-04-13 10:00:00,1,40.792,635
2024-04-13 11:00:00,1,44.5,3348
2024-04-13 12:00:00,1,48.208,1964
2024-04-13 13:00:00,1,51.917,497
2024-04-13 14:00:00,1,55.625,5701
2024-04-13 15:00:00,1,59.333,7626
2024-04-13 16:00:00,1,63.042,4855
2024-04-13 17:00:00,1,66.75,1307
2024-04-13 18:00:00,1,70.458,3327
2024-04-13 19:00:00,1,74.167,3452
2024-04-13 20:00:00,1,77.875,1316
2024-04-13 21:00:00,1,81.583,3193
2024-04-13 22:00:00,1,85.292,1742
2024-04-13 23:00:00,1,89,490
2024-01-03 00:00:00,1,4.375,28
2024-01-03 01:00:00,1,8.75,19
2024-01-03 02:00:00,1,13.125,44
2024-01-03 03:00:00,1,17.5,45
2024-01-03 04:00:00,1,21.875,253
2024-01-03 05:00:00,1,26.25,128
2024-01-03 06:00:00,1,30.625,263
2024-01-03 07:00:00,1,35,481
2024-01-03 08:00:00,1,39.375,798
2024-01-03 09:00:00,1,43.75,1041
2024-01-03 10:00:00,1,48.125,6040
2024-01-03 11:00:00,1,52.5,1168
2024-01-03 12:00:00,1,56.875,794
2024-01-03 13:00:00,1,61.25,2261
2024-01-03 14:00:00,1,65.625,1327
2024-01-03 15:00:00,1,70,1543
2024-01-03 16:00:00,1,74.375,2735
2024-01-03 17:00:00,1,78.75,4467
2024-01-03 18:00:00,1,83.125,2699
2024-01-03 19:00:00,1,87.5,393
2024-01-03 20:00:00,1,91.875,415
2024-01-03 21:00:00,1,96.25,729
2024-01-03 22:00:00,1,100.625,699
2024-01-03 23:00:00,1,105,264
2024-04-05 00:00:00,1,2.417,53
2024-04-05 01:00:00,1,4.833,40
2024-04-05 02:00:00,1,7.25,43
2024-04-05 03:00:00,1,9.667,18
2024-04-05 04:00:00,1,12.083,30
2024-04-05 05:00:00,1,14.5,219
2024-04-05 06:00:00,1,16.917,49
2024-04-05 07:00:00,1,19.333,100
2024-04-05 08:00:00,1,21.75,212
2024-04-05 09:00:00,1,24.167,418
2024-04-05 10:00:00,1,26.583,124
2024-04-05 11:00:00,1,29,187
2024-04-05 12:00:00,1,31.417,1222
2024-04-05 13:00:00,1,33.833,1176
2024-04-05 14:00:00,1,36.25,2599
2024-04-05 15:00:00,1,38.667,1808
2024-04-05 16:00:00,1,41.083,3881
2024-04-05 17:00:00,1,43.5,2918
2024-04-05 18:00:00,1,45.917,3177
2024-04-05 19:00:00,1,48.333,11130
2024-04-05 20:00:00,1,50.75,2681
2024-04-05 21:00:00,1,53.167,3117
2024-04-05 22:00:00,1,55.583,2865
2024-04-05 23:00:00,1,58,814
2024-03-08 00:00:00,1,2.542,29
2024-03-08 01:00:00,1,5.083,26
2024-03-08 02:00:00,1,7.625,17
2024-03-08 03:00:00,1,10.167,67
2024-03-08 04:00:00,1,12.708,36
2024-03-08 05:00:00,1,15.25,66
2024-03-08 06:00:00,1,17.792,97
2024-03-08 07:00:00,1,20.333,157
2024-03-08 08:00:00,1,22.875,57
2024-03-08 09:00:00,1,25.417,230
2024-03-08 10:00:00,1,27.958,233
2024-03-08 11:00:00,1,30.5,407
2024-03-08 12:00:00,1,33.042,483
2024-03-08 13:00:00,1,35.583,988
2024-03-08 14:00:00,1,38.125,1143
2024-03-08 15:00:00,1,40.667,813
2024-03-08 16:00:00,1,43.208,4812
2024-03-08 17:00:00,1,45.75,2993
2024-03-08 18:00:00,1,48.292,7339
2024-03-08 19:00:00,1,50.833,3529
2024-03-08 20:00:00,1,53.375,10926
2024-03-08 21:00:00,1,55.917,3394
2024-03-08 22:00:00,1,58.458,1899
2024-03-08 23:00:00,1,61,1675
2024-02-11 00:00:00,1,3.5,10
2024-02-11 01:00:00,1,7,33
2024-02-11 02:00:00,1,10.5,23
2024-02-11 03:00:00,1,14,10
2024-02-11 04:00:00,1,17.5,57
2024-02-11 05:00:00,1,21,98
2024-02-11 06:00:00,1,24.5,52
2024-02-11 07:00:00,1,28,10
2024-02-11 08:00:00,1,31.5,45
2024-02-11 09:00:00,1,35,44
2024-02-11 10:00:00,1,38.5,49
2024-02-11 11:00:00,1,42,211
2024-02-11 12:00:00,1,45.5,607
2024-02-11 13:00:00,1,49,889
2024-02-11 14:00:00,1,52.5,4299
2024-02-11 15:00:00,1,56,3127
2024-02-11 16:00:00,1,59.5,1563
2024-02-11 17:00:00,1,63,1808
2024-02-11 18:00:00,1,66.5,3143
2024-02-11 19:00:00,1,70,1672
2024-02-11 20:00:00,1,73.5,3752
2024-02-11 21:00:00,1,77,1444
2024-02-11 22:00:00,1,80.5,1427
2024-02-11 23:00:00,1,84,1804
2024-01-14 00:00:00,1,2.75,17
2024-01-14 01:00:00,1,5.5,35
2024-01-14 02:00:00,1,8.25,24
2024-01-14 03:00:00,1,11,16
2024-01-14 04:00:00,1,13.75,33
2024-01-14 05:00:00,1,16.5,35
2024-01-14 06:00:00,1,19.25,156
2024-01-14 07:00:00,1,22,85
2024-01-14 08:00:00,1,24.75,151
2024-01-14 09:00:00,1,27.5,29
2024-01-14 10:00:00,1,30.25,57
2024-01-14 11:00:00,1,33,22
2024-01-14 12:00:00,1,35.75,116
2024-01-14 13:00:00,1,38.5,98
2024-01-14 14:00:00,1,41.25,1340
2024-01-14 15:00:00,1,44,1545
2024-01-14 16:00:00,1,46.75,2779
2024-01-14 17:00:00,1,49.5,3113
2024-01-14 18:00:00,1,52.25,1879
2024-01-14 19:00:00,1,55,1207
2024-01-14 20:00:00,1,57.75,7091
2024-01-14 21:00:00,1,60.5,5007
2024-01-14 22:00:00,1,63.25,3482
2024-01-14 23:00:00,1,66,1772
2024-02-03 00:00:00,1,4.042,51
2024-02-03 01:00:00,1,8.083,34
2024-02-03 02:00:00,1,12.125,141
2024-02-03 03:00:00,1,16.167,138
2024-02-03 04:00:00,1,20.208,52
2024-02-03 05:00:00,1,24.25,123
2024-02-03 06:00:00,1,28.292,136
2024-02-03 07:00:00,1,32.333,167
2024-02-03 08:00:00,1,36.375,799
2024-02-03 09:00:00,1,40.417,1296
2024-02-03 10:00:00,1,44.458,3531
2024-02-03 11:00:00,1,48.5,383
2024-02-03 12:00:00,1,52.542,3022
2024-02-03 13:00:00,1,56.583,4099
2024-02-03 14:00:00,1,60.625,795
2024-02-03 15:00:00,1,64.667,3304
2024-02-03 16:00:00,1,68.708,3128
2024-02-03 17:00:00,1,72.75,4224
2024-02-03 18:00:00,1,76.792,1575
2024-02-03 19:00:00,1,80.833,2246
2024-02-03 20:00:00,1,84.875,2067
2024-02-03 21:00:00,1,88.917,873
2024-02-03 22:00:00,1,92.958,140
2024-02-03 23:00:00,1,97,404
2024-01-06 00:00:00,1,5.792,43
2024-01-06 01:00:00,1,11.583,59
2024-01-06 02:00:00,1,17.375,47
2024-01-06 03:00:00,1,23.167,230
2024-01-06 04:00:00,1,28.958,62
2024-01-06 05:00:00,1,34.75,341
2024-01-06 06:00:00,1,40.542,492
2024-01-06 07:00:00,1,46.333,1600
2024-01-06 08:00:00,1,52.125,4738
2024-01-06 09:00:00,1,57.917,3757
2024-01-06 10:00:00,1,63.708,3526
2024-01-06 11:00:00,1,69.5,1372
2024-01-06 12:00:00,1,75.292,865
2024-01-06 13:00:00,1,81.083,5245
2024-01-06 14:00:00,1,86.875,2722
2024-01-06 15:00:00,1,92.667,1781
2024-01-06 16:00:00,1,98.458,2886
2024-01-06 17:00:00,1,104.25,912
2024-01-06 18:00:00,1,110.042,1930
2024-01-06 19:00:00,1,115.833,969
2024-01-06 20:00:00,1,121.625,706
2024-01-06 21:00:00,1,127.417,465
2024-01-06 22:00:00,1,133.208,285
2024-01-06 23:00:00,1,139,428
2024-04-08 00:00:00,1,2.083,22
2024-04-08 01:00:00,1,4.167,25
2024-04-08 02:00:00,1,6.25,35
2024-04-08 03:00:00,1,8.333,26
2024-04-08 04:00:00,1,10.417,22
2024-04-08 05:00:00,1,12.5,39
2024-04-08 06:00:00,1,14.583,158
2024-04-08 07:00:00,1,16.667,42
2024-04-08 08:00:00,1,18.75,34
2024-04-08 09:00:00,1,20.833,19
2024-04-08 10:00:00,1,22.917,44
2024-04-08 11:00:00,1,25,104
2024-04-08 12:00:00,1,27.083,219
2024-04-08 13:00:00,1,29.167,513
2024-04-08 14:00:00,1,31.25,360
2024-04-08 15:00:00,1,33.333,201
2024-04-08 16:00:00,1,35.417,1802
2024-04-08 17:00:00,1,37.5,5564
2024-04-08 18:00:00,1,39.583,883
2024-04-08 19:00:00,1,41.667,1250
2024-04-08 20:00:00,1,43.75,5853
2024-04-08 21:00:00,1,45.833,3164
2024-04-08 22:00:00,1,47.917,7071
2024-04-08 23:00:00,1,50,2955
2024-03-11 00:00:00,1,2.292,18
2024-03-11 01:00:00,1,4.583,24
2024-03-11 02:00:00,1,6.875,18
2024-03-11 03:00:00,1,9.167,35
2024-03-11 04:00:00,1,11.458,65
2024-03-11 05:00:00,1,13.75,60
2024-03-11 06:00:00,1,16.042,132
2024-03-11 07:00:00,1,18.333,50
2024-03-11 08:00:00,1,20.625,50
2024-03-11 09:00:00,1,22.917,81
2024-03-11 10:00:00,1,25.208,65
2024-03-11 11:00:00,1,27.5,227
2024-03-11 12:00:00,1,29.792,559
2024-03-11 13:00:00,1,32.083,336
2024-03-11 14:00:00,1,34.375,969
2024-03-11 15:00:00,1,36.667,2120
2024-03-11 16:00:00,1,38.958,2431
2024-03-11 17:00:00,1,41.25,6091
2024-03-11 18:00:00,1,43.542,4755
2024-03-11 19:00:00,1,45.833,6583
2024-03-11 20:00:00,1,48.125,4501
2024-03-11 21:00:00,1,50.417,945
2024-03-11 22:00:00,1,52.708,627
2024-03-11 23:00:00,1,55,702
2024-02-14 00:00:00,1,3.917,16
2024-02-14 01:00:00,1,7.833,16
2024-02-14 02:00:00,1,11.75,45
2024-02-14 03:00:00,1,15.667,61
2024-02-14 04:00:00,1,19.583,264
2024-02-14 05:00:00,1,23.5,75
2024-02-14 06:00:00,1,27.417,246
2024-02-14 07:00:00,1,31.333,229
2024-02-14 08:00:00,1,35.25,1148
2024-02-14 09:00:00,1,39.167,906
2024-02-14 10:00:00,1,43.083,6254
2024-02-14 11:00:00,1,47,1066
2024-02-14 12:00:00,1,50.917,2306
2024-02-14 13:00:00,1,54.833,1671
2024-02-14 14:00:00,1,58.75,1716
2024-02-14 15:00:00,1,62.667,2624
2024-02-14 16:00:00,1,66.583,5166
2024-02-14 17:00:00,1,70.5,2660
2024-02-14 18:00:00,1,74.417,1966
2024-02-14 19:00:00,1,78.333,752
2024-02-14 20:00:00,1,82.25,265
2024-02-14 21:00:00,1,86.167,1081
2024-02-14 22:00:00,1,90.083,1291
2024-02-14 23:00:00,1,94,195
2024-03-03 00:00:00,1,3,6
2024-03-03 01:00:00,1,6,6
2024-03-03 02:00:00,1,9,20
2024-03-03 03:00:00,1,12,14
2024-03-03 04:00:00,1,15,13
2024-03-03 05:00:00,1,18,17
2024-03-03 06:00:00,1,21,23
2024-03-03 07:00:00,1,24,89
2024-03-03 08:00:00,1,27,334
2024-03-03 09:00:00,1,30,146
2024-03-03 10:00:00,1,33,53
2024-03-03 11:00:00,1,36,433
2024-03-03 12:00:00,1,39,614
2024-03-03 13:00:00,1,42,1122
2024-03-03 14:00:00,1,45,1978
2024-03-03 15:00:00,1,48,4875
2024-03-03 16:00:00,1,51,6950
2024-03-03 17:00:00,1,54,3103
2024-03-03 18:00:00,1,57,5527
2024-03-03 19:00:00,1,60,6076
2024-03-03 20:00:00,1,63,3661
2024-03-03 21:00:00,1,66,1874
2024-03-03 22:00:00,1,69,92
2024-03-03 23:00:00,1,72,15
2024-02-06 00:00:00,1,3.875,41
2024-02-06 01:00:00,1,7.75,56
2024-02-06 02:00:00,1,11.625,187
2024-02-06 03:00:00,1,15.5,81
2024-02-06 04:00:00,1,19.375,77
2024-02-06 05:00:00,1,23.25,298
2024-02-06 06:00:00,1,27.125,231
2024-02-06 07:00:00,1,31,228
2024-02-06 08:00:00,1,34.875,612
2024-02-06 09:00:00,1,38.75,783
2024-02-06 10:00:00,1,42.625,4406
2024-02-06 11:00:00,1,46.5,2492
2024-02-06 12:00:00,1,50.375,2040
2024-02-06 13:00:00,1,54.25,1369
2024-02-06 14:00:00,1,58.125,1066
2024-02-06 15:00:00,1,62,4089
2024-02-06 16:00:00,1,65.875,3797
2024-02-06 17:00:00,1,69.75,1425
2024-02-06 18:00:00,1,73.625,477
2024-02-06 19:00:00,1,77.5,626
2024-02-06 20:00:00,1,81.375,711
2024-02-06 21:00:00,1,85.25,226
2024-02-06 22:00:00,1,89.125,218
2024-02-06 23:00:00,1,93,295
2024-01-09 00:00:00,1,10.458,134
2024-01-09 01:00:00,1,20.917,232
2024-01-09 02:00:00,1,31.375,347
2024-01-09 03:00:00,1,41.833,2028
2024-01-09 04:00:00,1,52.292,7652
2024-01-09 05:00:00,1,62.75,3371
2024-01-09 06:00:00,1,73.208,1698
2024-01-09 07:00:00,1,83.667,9
2024-01-09 08:00:00,1,94.125,3
2024-01-09 09:00:00,1,104.583,13
2024-01-09 10:00:00,1,115.042,23
2024-01-09 11:00:00,1,125.5,20
2024-01-09 12:00:00,1,135.958,8
2024-01-09 13:00:00,1,146.417,17
2024-01-09 14:00:00,1,156.875,3
2024-01-09 15:00:00,1,167.333,0
2024-01-09 16:00:00,1,177.792,1
2024-01-09 17:00:00,1,188.25,6
2024-01-09 18:00:00,1,198.708,10
2024-01-09 19:00:00,1,209.167,1
2024-01-09 20:00:00,1,219.625,2
2024-01-09 21:00:00,1,230.083,1
2024-01-09 22:00:00,1,240.542,7
2024-01-09 23:00:00,1,251,0
2024-04-11 00:00:00,1,2.167,22
2024-04-11 01:00:00,1,4.333,13
2024-04-11 02:00:00,1,6.5,22
2024-04-11 03:00:00,1,8.667,44
2024-04-11 04:00:00,1,10.833,16
2024-04-11 05:00:00,1,13,17
2024-04-11 06:00:00,1,15.167,259
2024-04-11 07:00:00,1,17.333,48
2024-04-11 08:00:00,1,19.5,49
2024-04-11 09:00:00,1,21.667,55
2024-04-11 10:00:00,1,23.833,150
2024-04-11 11:00:00,1,26,157
2024-04-11 12:00:00,1,28.167,292
2024-04-11 13:00:00,1,30.333,283
2024-04-11 14:00:00,1,32.5,541
2024-04-11 15:00:00,1,34.667,795
2024-04-11 16:00:00,1,36.833,1841
2024-04-11 17:00:00,1,39,4621
2024-04-11 18:00:00,1,41.167,2003
2024-04-11 19:00:00,1,43.333,2300
2024-04-11 20:00:00,1,45.5,5542
2024-04-11 21:00:00,1,47.667,3563
2024-04-11 22:00:00,1,49.833,8865
2024-04-11 23:00:00,1,52,2484
2024-03-14 00:00:00,1,2.083,21
2024-03-14 01:00:00,1,4.167,10
2024-03-14 02:00:00,1,6.25,71
2024-03-14 03:00:00,1,8.333,113
2024-03-14 04:00:00,1,10.417,61
2024-03-14 05:00:00,1,12.5,50
2024-03-14 06:00:00,1,14.583,31
2024-03-14 07:00:00,1,16.667,57
2024-03-14 08:00:00,1,18.75,51
2024-03-14 09:00:00,1,20.833,45
2024-03-14 10:00:00,1,22.917,294
2024-03-14 11:00:00,1,25,90
2024-03-14 12:00:00,1,27.083,290
2024-03-14 13:00:00,1,29.167,232
2024-03-14 14:00:00,1,31.25,437
2024-03-14 15:00:00,1,33.333,772
2024-03-14 16:00:00,1,35.417,1126
2024-03-14 17:00:00,1,37.5,4487
2024-03-14 18:00:00,1,39.583,4882
2024-03-14 19:00:00,1,41.667,5804
2024-03-14 20:00:00,1,43.75,6659
2024-03-14 21:00:00,1,45.833,3136
2024-03-14 22:00:00,1,47.917,2020
2024-03-14 23:00:00,1,50,2383
2024-01-01 00:00:00,1,2,2
2024-01-01 01:00:00,1,4,286
2024-01-01 02:00:00,1,6,379
2024-01-01 03:00:00,1,8,340
2024-01-01 04:00:00,1,10,746
2024-01-01 05:00:00,1,12,820
2024-01-01 06:00:00,1,14,932
2024-01-01 07:00:00,1,16,871
2024-01-01 08:00:00,1,18,459
2024-01-01 09:00:00,1,20,1252
2024-01-01 10:00:00,1,22,797
2024-01-01 11:00:00,1,24,372
2024-01-01 12:00:00,1,26,404
2024-01-01 13:00:00,1,28,213
2024-01-01 14:00:00,1,30,251
2024-01-01 15:00:00,1,32,485
2024-01-01 16:00:00,1,34,344
2024-01-01 17:00:00,1,36,632
2024-01-01 18:00:00,1,38,85
2024-01-01 19:00:00,1,40,5
2024-01-01 20:00:00,1,42,13
2024-01-01 21:00:00,1,44,16
2024-01-01 22:00:00,1,46,25
2024-01-01 23:00:00,1,48,10
2024-04-03 00:00:00,1,2.375,24
2024-04-03 01:00:00,1,4.75,62
2024-04-03 02:00:00,1,7.125,24
2024-04-03 03:00:00,1,9.5,32
2024-04-03 04:00:00,1,11.875,27
2024-04-03 05:00:00,1,14.25,238
2024-04-03 06:00:00,1,16.625,60
2024-04-03 07:00:00,1,19,73
2024-04-03 08:00:00,1,21.375,172
2024-04-03 09:00:00,1,23.75,220
2024-04-03 10:00:00,1,26.125,383
2024-04-03 11:00:00,1,28.5,237
2024-04-03 12:00:00,1,30.875,162
2024-04-03 13:00:00,1,33.25,624
2024-04-03 14:00:00,1,35.625,3481
2024-04-03 15:00:00,1,38,4165
2024-04-03 16:00:00,1,40.375,918
2024-04-03 17:00:00,1,42.75,2954
2024-04-03 18:00:00,1,45.125,8620
2024-04-03 19:00:00,1,47.5,4848
2024-04-03 20:00:00,1,49.875,3362
2024-04-03 21:00:00,1,52.25,774
2024-04-03 22:00:00,1,54.625,301
2024-04-03 23:00:00,1,57,791
2024-03-06 00:00:00,1,2.333,41
2024-03-06 01:00:00,1,4.667,30
2024-03-06 02:00:00,1,7,23
2024-03-06 03:00:00,1,9.333,129
2024-03-06 04:00:00,1,11.667,169
2024-03-06 05:00:00,1,14,38
2024-03-06 06:00:00,1,16.333,68
2024-03-06 07:00:00,1,18.667,87
2024-03-06 08:00:00,1,21,76
2024-03-06 09:00:00,1,23.333,179
2024-03-06 10:00:00,1,25.667,268
2024-03-06 11:00:00,1,28,210
2024-03-06 12:00:00,1,30.333,381
2024-03-06 13:00:00,1,32.667,724
2024-03-06 14:00:00,1,35,1934
2024-03-06 15:00:00,1,37.333,5111
2024-03-06 16:00:00,1,39.667,3677
2024-03-06 17:00:00,1,42,2475
2024-03-06 18:00:00,1,44.333,7470
2024-03-06 19:00:00,1,46.667,5475
2024-03-06 20:00:00,1,49,1497
2024-03-06 21:00:00,1,51.333,2851
2024-03-06 22:00:00,1,53.667,1252
2024-03-06 23:00:00,1,56,1317
2024-02-09 00:00:00,1,4.125,70
2024-02-09 01:00:00,1,8.25,95
2024-02-09 02:00:00,1,12.375,134
2024-02-09 03:00:00,1,16.5,81
2024-02-09 04:00:00,1,20.625,72
2024-02-09 05:00:00,1,24.75,274
2024-02-09 06:00:00,1,28.875,262
2024-02-09 07:00:00,1,33,485
2024-02-09 08:00:00,1,37.125,603
2024-02-09 09:00:00,1,41.25,1065
2024-02-09 10:00:00,1,45.375,1143
2024-02-09 11:00:00,1,49.5,4780
2024-02-09 12:00:00,1,53.625,567
2024-02-09 13:00:00,1,57.75,928
2024-02-09 14:00:00,1,61.875,1468
2024-02-09 15:00:00,1,66,3950
2024-02-09 16:00:00,1,70.125,9396
2024-02-09 17:00:00,1,74.25,1994
2024-02-09 18:00:00,1,78.375,569
2024-02-09 19:00:00,1,82.5,216
2024-02-09 20:00:00,1,86.625,270
2024-02-09 21:00:00,1,90.75,1019
2024-02-09 22:00:00,1,94.875,495
2024-02-09 23:00:00,1,99,587
2024-01-12 00:00:00,1,2.292,8
2024-01-12 01:00:00,1,4.583,36
2024-01-12 02:00:00,1,6.875,13
2024-01-12 03:00:00,1,9.167,56
2024-01-12 04:00:00,1,11.458,104
2024-01-12 05:00:00,1,13.75,140
2024-01-12 06:00:00,1,16.042,91
2024-01-12 07:00:00,1,18.333,36
2024-01-12 08:00:00,1,20.625,34
2024-01-12 09:00:00,1,22.917,52
2024-01-12 10:00:00,1,25.208,59
2024-01-12 11:00:00,1,27.5,172
2024-01-12 12:00:00,1,29.792,259
2024-01-12 13:00:00,1,32.083,285
2024-01-12 14:00:00,1,34.375,392
2024-01-12 15:00:00,1,36.667,866
2024-01-12 16:00:00,1,38.958,1116
2024-01-12 17:00:00,1,41.25,1785
2024-01-12 18:00:00,1,43.542,7498
2024-01-12 19:00:00,1,45.833,3390
2024-01-12 20:00:00,1,48.125,4388
2024-01-12 21:00:00,1,50.417,3081
2024-01-12 22:00:00,1,52.708,2097
2024-01-12 23:00:00,1,55,2166
2024-02-01 00:00:00,1,4.667,300
2024-02-01 01:00:00,1,9.333,132
2024-02-01 02:00:00,1,14,49
2024-02-01 03:00:00,1,18.667,97
2024-02-01 04:00:00,1,23.333,185
2024-02-01 05:00:00,1,28,498
2024-02-01 06:00:00,1,32.667,499
2024-02-01 07:00:00,1,37.333,995
2024-02-01 08:00:00,1,42,953
2024-02-01 09:00:00,1,46.667,4717
2024-02-01 10:00:00,1,51.333,1743
2024-02-01 11:00:00,1,56,404
2024-02-01 12:00:00,1,60.667,916
2024-02-01 13:00:00,1,65.333,1261
2024-02-01 14:00:00,1,70,1659
2024-02-01 15:00:00,1,74.667,7048
2024-02-01 16:00:00,1,79.333,1517
2024-02-01 17:00:00,1,84,453
2024-02-01 18:00:00,1,88.667,442
2024-02-01 19:00:00,1,93.333,318
2024-02-01 20:00:00,1,98,542
2024-02-01 21:00:00,1,102.667,341
2024-02-01 22:00:00,1,107.333,295
2024-02-01 23:00:00,1,112,441
2024-01-04 00:00:00,1,4.5,19
2024-01-04 01:00:00,1,9,35
2024-01-04 02:00:00,1,13.5,73
2024-01-04 03:00:00,1,18,182
2024-01-04 04:00:00,1,22.5,91
2024-01-04 05:00:00,1,27,169
2024-01-04 06:00:00,1,31.5,514
2024-01-04 07:00:00,1,36,241
2024-01-04 08:00:00,1,40.5,388
2024-01-04 09:00:00,1,45,1384
2024-01-04 10:00:00,1,49.5,6633
2024-01-04 11:00:00,1,54,1160
2024-01-04 12:00:00,1,58.5,1536
2024-01-04 13:00:00,1,63,1133
2024-01-04 14:00:00,1,67.5,3310
2024-01-04 15:00:00,1,72,3625
2024-01-04 16:00:00,1,76.5,4138
2024-01-04 17:00:00,1,81,1169
2024-01-04 18:00:00,1,85.5,1056
2024-01-04 19:00:00,1,90,557
2024-01-04 20:00:00,1,94.5,875
2024-01-04 21:00:00,1,99,477
2024-01-04 22:00:00,1,103.5,586
2024-01-04 23:00:00,1,108,312
2024-04-06 00:00:00,1,5.083,36
2024-04-06 01:00:00,1,10.167,50
2024-04-06 02:00:00,1,15.25,233
2024-04-06 03:00:00,1,20.333,111
2024-04-06 04:00:00,1,25.417,181
2024-04-06 05:00:00,1,30.5,285
2024-04-06 06:00:00,1,35.583,748
2024-04-06 07:00:00,1,40.667,669
2024-04-06 08:00:00,1,45.75,2025
2024-04-06 09:00:00,1,50.833,6820
2024-04-06 10:00:00,1,55.917,11771
2024-04-06 11:00:00,1,61,2285
2024-04-06 12:00:00,1,66.083,5713
2024-04-06 13:00:00,1,71.167,5500
2024-04-06 14:00:00,1,76.25,716
2024-04-06 15:00:00,1,81.333,409
2024-04-06 16:00:00,1,86.417,1463
2024-04-06 17:00:00,1,91.5,1210
2024-04-06 18:00:00,1,96.583,812
2024-04-06 19:00:00,1,101.667,360
2024-04-06 20:00:00,1,106.75,476
2024-04-06 21:00:00,1,111.833,701
2024-04-06 22:00:00,1,116.917,1412
2024-04-06 23:00:00,1,122,1507
2024-03-09 00:00:00,1,3.083,46
2024-03-09 01:00:00,1,6.167,111
2024-03-09 02:00:00,1,9.25,42
2024-03-09 03:00:00,1,12.333,167
2024-03-09 04:00:00,1,15.417,59
2024-03-09 05:00:00,1,18.5,97
2024-03-09 06:00:00,1,21.583,70
2024-03-09 07:00:00,1,24.667,163
2024-03-09 08:00:00,1,27.75,350
2024-03-09 09:00:00,1,30.833,372
2024-03-09 10:00:00,1,33.917,686
2024-03-09 11:00:00,1,37,905
2024-03-09 12:00:00,1,40.083,1305
2024-03-09 13:00:00,1,43.167,553
2024-03-09 14:00:00,1,46.25,2104
2024-03-09 15:00:00,1,49.333,4694
2024-03-09 16:00:00,1,52.417,2127
2024-03-09 17:00:00,1,55.5,8128
2024-03-09 18:00:00,1,58.583,6880
2024-03-09 19:00:00,1,61.667,2980
2024-03-09 20:00:00,1,64.75,7500
2024-03-09 21:00:00,1,67.833,2016
2024-03-09 22:00:00,1,70.917,372
2024-03-09 23:00:00,1,74,365
2024-02-12 00:00:00,1,4.375,35
2024-02-12 01:00:00,1,8.75,20
2024-02-12 02:00:00,1,13.125,29
2024-02-12 03:00:00,1,17.5,43
2024-02-12 04:00:00,1,21.875,62
2024-02-12 05:00:00,1,26.25,38
2024-02-12 06:00:00,1,30.625,87
2024-02-12 07:00:00,1,35,125
2024-02-12 08:00:00,1,39.375,1448
2024-02-12 09:00:00,1,43.75,1098
2024-02-12 10:00:00,1,48.125,1942
2024-02-12 11:00:00,1,52.5,3009
2024-02-12 12:00:00,1,56.875,2371
2024-02-12 13:00:00,1,61.25,5306
2024-02-12 14:00:00,1,65.625,821
2024-02-12 15:00:00,1,70,1944
2024-02-12 16:00:00,1,74.375,2238
2024-02-12 17:00:00,1,78.75,1673
2024-02-12 18:00:00,1,83.125,1533
2024-02-12 19:00:00,1,87.5,633
2024-02-12 20:00:00,1,91.875,337
2024-02-12 21:00:00,1,96.25,669
2024-02-12 22:00:00,1,100.625,446
2024-02-12 23:00:00,1,105,295
2024-04-14 14:00:00,1,38.125,433
2024-04-14 15:00:00,1,40.667,683
2024-04-14 16:00:00,1,43.208,522
2024-04-14 17:00:00,1,45.75,1255
2024-04-14 18:00:00,1,48.292,3641
2024-04-14 19:00:00,1,50.833,4362
2024-04-14 20:00:00,1,53.375,8343
2024-04-14 21:00:00,1,55.917,5895
2024-04-14 22:00:00,1,58.458,9679
2024-04-14 23:00:00,1,61,596
2024-01-15 00:00:00,1,2.167,13
2024-01-15 01:00:00,1,4.333,44
2024-01-15 02:00:00,1,6.5,4
